# lat,lon,effective_radius_m -- worldwide populated-place anchors,
# HYBRID provenance (2026-09-07): the 50 US states + DC keep the
# existing US Census 2024 Gazetteer places + urban-area rows
# unchanged (34,652 rows -- see scripts/build_places_csv.py),
# because a straight OSM swap inside the US measured a 35%
# disagreement rate against Census there and OSM alone has NOTHING
# for cases like the Las Vegas Strip (Paradise, NV exists in OSM
# only as a bare point, not a boundary). Everywhere else in the
# world (405,069 rows) is derived from OpenStreetMap planet
# boundaries + place nodes instead -- far more accurate per-match
# where it exists (R^2 0.726, median error 2.1%) but with worse US
# coverage (~40% of US places) than Census, which is why the US
# stays Census-sourced. A polygon counts as a populated place if it
# carries place=city|town|village directly, OR is boundary=
# administrative with a place=city|town|village|hamlet NODE of the
# same normalized name inside it. A country/state/province-level
# object (admin_level<=4) matched that second way is dropped ONLY if
# its radius also exceeds 100km -- measured false positives like Sao
# Paulo STATE (matched via Sao Paulo city) or Mexico/Panama the
# COUNTRIES (matched via a village/the capital sharing that name)
# were all >100km; smaller admin_level<=4 matches are kept because
# some real cities (Berlin, Hamburg -- German federal city-states)
# have no OSM boundary below country/state level at all. Duplicate/
# fragment objects sharing a name within ~50km of each other keep
# only the largest by area. Radius is sqrt(area/pi) on a Lambert
# cylindrical equal-area projection (validated against Yellowstone
# to within 1%) -- same formula as the Census side, just a
# different area source. OSM anchors falling inside OSM's own
# "United States" country polygon (point-in-polygon against the
# real shape, not a bbox -- see this script's module docstring for
# why a bbox measured wrong) are dropped so Census stays sole
# authority there. KNOWN BIAS: OSM city polygons include water and
# exclaves, so coastal/island cities read larger than their land
# area justifies (Istanbul ~2x, Auckland ~3x measured against their
# official land areas; accepted, not corrected -- see this script's
# module docstring for the full derivation).
# 439,721 rows total.
51.3787,13.3889,3035
28.7547,115.8793,363
33.962,135.9409,3917
23.9932,120.8877,2333
28.7679,115.8824,772
40.1416,118.3967,494
28.7618,115.8949,795
52.9676,103.2337,556
13.8054,120.3051,3050
32.4149,47.8238,359
51.5292,48.7227,720
32.3614,47.7996,174
32.3356,47.8477,322
32.3249,47.8579,220
32.4452,47.7306,282
46.0314,34.5448,688
11.661,-84.3887,406
-34.9757,140.0394,7593
44.9187,39.0032,1516
58.0538,102.7194,1298
53.6614,12.4261,3140
51.695,50.3121,744
54.3624,9.7546,2060
50.205,128.085,406
32.1558,48.5629,162
32.1879,48.5191,196
32.2785,48.5007,279
32.2527,48.5491,204
32.2269,48.5296,141
32.2788,48.5279,194
32.1634,48.5621,276
51.4045,127.2865,543
52.5779,93.4441,448
11.5865,-84.3359,499
11.6947,-84.4907,198
49.9707,60.0465,307
55.6061,38.4374,196
55.515,35.3836,297
54.4747,50.3643,870
54.5425,50.7569,766
57.6355,72.911,320
55.7131,47.5103,595
48.6545,61.0166,338
43.5074,42.1149,1031
54.7964,35.9183,2639
53.9342,38.1441,409
51.3737,12.975,4778
48.2066,5.3966,2580
35.0269,105.388,258
48.4793,14.0589,2209
48.5213,14.099,2723
47.9799,5.2,2364
47.933,5.168,2648
47.8846,5.2108,1549
48.495,14.031,1764
11.7101,-84.3462,514
47.4398,30.7075,846
42.5904,59.6557,657
-34.2044,149.2874,8881
-34.0445,149.3292,8590
48.4176,34.2588,591
-24.0728,-52.0105,13086
47.4932,30.8137,443
48.4977,14.1323,2502
52.7771,85.3619,938
57.3664,102.1263,878
24.8991,32.8809,1918
-1.9175,34.1574,308
-16.3993,-67.7366,17
49.1286,1.5631,1944
49.1037,1.5447,1820
50.1901,20.0562,1402
-33.2788,151.4312,1895
45.5937,9.9722,2268
45.0548,37.7441,610
-36.861,140.901,5351
41.9855,21.0314,1420
50.984,-2.9007,1316
43.4114,40.0827,754
-24.3475,-52.3094,17034
42.8412,59.4184,1292
32.2692,48.4854,389
51.0075,-2.9213,2048
51.918,0.6949,1948
43.0843,59.7028,700
43.2116,60.0423,1178
43.1705,59.9635,1241
45.7255,-0.2752,2285
54.2534,20.8084,1867
-37.2892,140.8821,5932
-37.3955,140.8833,8953
43.1537,60.3642,909
13.5309,-89.6351,1083
32.5755,74.0875,6059
49.8057,19.5793,1012
49.7791,19.5631,1972
49.4728,22.2583,1350
49.813,19.5575,1341
49.7825,19.5253,1398
-12.5966,132.8738,321
-34.1125,139.9192,3414
-34.1259,139.8743,2706
-34.0897,139.7705,7487
-34.3182,139.5326,13638
29.0626,104.4554,373
51.9742,0.4688,3260
51.9452,0.5242,2328
51.9246,0.5003,1780
51.2054,-0.5704,1437
-34.569,139.639,11155
-37.8153,147.8766,3465
55.2784,25.0134,1329
54.707,25.066,681
50.9823,2.3507,1799
33.4108,48.2575,154
32.248,48.3685,210
32.2413,48.3552,181
32.2481,48.3533,159
32.2678,48.3511,159
53.9755,50.3745,408
-34.4114,140.6242,3091
51.8733,9.4259,2430
51.8404,9.4205,1695
51.8186,9.3971,1901
51.8034,9.3412,2045
51.7775,9.3332,1406
51.7684,9.3311,7082
51.7543,9.3151,1809
51.738,9.3459,1760
51.7104,9.3419,2136
52.1428,10.0829,1646
51.716,9.2994,1569
-19.3122,-48.616,15899
40.1641,-5.4326,6418
40.0675,-5.4006,2716
32.3873,51.5706,1413
-36.38,140.8932,6471
50.4221,-103.2721,1370
47.9239,-0.8008,3680
47.8903,-0.8147,1847
40.5921,72.3963,1540
32.2957,48.4083,249
32.2939,48.4459,238
56.38,40.5619,504
56.4023,40.551,347
56.3259,40.5845,432
54.364,9.702,1342
59.3522,49.0619,282
42.637,23.6386,2676
42.0216,22.2345,2113
42.0487,22.2163,1330
43.7515,27.8482,2143
42.0284,22.198,1734
42.0383,22.1457,1042
42.0618,22.1669,1837
42.0545,22.1341,1423
42.0685,22.119,1525
42.1024,22.0799,1294
42.0153,22.0961,1585
42.0534,22.0901,2063
42.0815,22.0781,1613
41.9977,22.071,2216
42.0383,22.0621,2416
42.0768,22.0421,1589
42.0706,21.9993,2955
42.108,21.9863,1769
42.1256,22.0091,1613
42.1081,22.0399,2108
42.0906,22.1192,1208
42.1047,22.1207,1578
42.5247,23.3693,3822
42.098,22.1563,1704
42.0907,22.2089,2207
42.0946,22.2587,2025
42.0815,22.2941,1953
42.0821,22.3516,2775
-5.8597,-44.2859,13740
-9.2167,-38.2148,9426
-21.6492,-50.2412,4274
-5.4448,-47.6468,305
-36.1442,140.3426,11200
-36.358,140.3422,10992
39.1248,47.1964,155
39.1089,47.2188,477
39.0892,47.2089,112
-36.2023,140.5823,4502
45.3012,5.0094,1469
45.3123,4.9391,1904
27.1543,115.0033,829
-1.6299,34.6497,195
27.088,115.0524,4723
26.7941,115.1627,5961
21.7518,111.4391,7397
22.3289,109.346,7348
22.8513,114.3055,7005
23.8138,116.9667,5502
24.766,118.2728,5051
26.9002,115.1358,4324
26.9727,115.0829,3828
26.9354,115.1316,3569
26.7,115.2806,4872
26.8412,115.2351,8777
27.072,114.8746,3956
44.7911,-0.0516,879
44.7748,-0.0332,2154
48.8302,33.951,1504
41.4735,44.9639,523
48.3342,1.1036,2467
48.3345,1.0685,2193
48.2294,25.9656,1522
-20.2098,25.2534,1532
52.5309,45.7767,794
42.8231,59.5206,820
52.0041,12.7789,2265
48.4941,-0.333,2161
48.5394,32.5516,2416
56.285,40.5747,238
56.2363,40.5646,551
46.2786,18.0418,2222
46.2719,17.9755,3560
46.2213,17.9393,1731
56.9799,9.4246,274
50.6715,-1.2521,2478
-36.3947,140.6776,5705
-36.9528,140.8953,6911
51.947,-2.1408,1542
44.5912,41.9177,479
53.1883,41.5761,352
52.0841,39.7196,900
52.0653,39.708,601
52.4561,39.6512,1457
51.7676,-1.8336,2582
51.7675,-1.878,1250
51.7898,-1.8745,2076
52.1626,0.7176,1904
52.1451,0.6795,1614
52.1233,0.7475,1251
52.1291,0.7137,1862
52.1827,0.6774,1876
52.0882,0.7172,2638
44.1432,43.0035,1566
46.255,1.4388,213
45.1891,42.1584,540
52.144,0.6035,1569
35.5547,104.6352,110
52.7979,0.5624,1804
52.5305,-0.5316,2396
51.2885,-2.237,1697
52.5492,-0.5668,1607
48.8837,9.2635,1108
48.9078,9.277,1557
-1.7543,34.323,200
55.8818,48.3463,3303
52.7343,23.7668,774
52.7231,23.8086,726
49.4116,27.5618,853
47.1402,39.5009,277
47.2249,39.39,476
32.4234,50.7873,761
52.6985,23.7208,493
53.258,19.4054,2709
-37.0202,140.3661,13498
15.5349,-88.7008,441
55.9911,48.4235,1180
55.9511,48.5058,409
-36.9449,140.7484,6028
44.5152,43.5075,395
52.6139,-0.751,1636
48.5476,34.2164,888
52.6774,-0.5513,1288
48.5343,34.17,891
52.6898,-0.4684,1854
52.5331,-0.5982,1720
52.5199,-0.6209,1533
46.7895,16.9348,703
46.7825,16.9525,1883
4.0383,42.3512,418
52.2555,35.9512,1811
-37.6501,140.7852,3530
33.5723,117.8749,7733
28.8468,104.3344,5243
-37.5372,140.7032,7722
36.68,53.3405,219
32.2359,49.3888,72
32.2075,49.4547,465
32.1964,49.4832,341
47.7057,6.9333,1578
-19.0342,46.7306,962
-21.8299,46.9531,5706
-19.0443,46.6774,853
-22.3287,47.5171,8765
-21.3882,46.8493,5895
-19.0739,46.7204,1037
32.1984,49.4431,173
44.1362,-64.6311,3288
45.0956,-63.4478,2150
32.3384,48.3934,182
32.3212,48.4376,164
32.1427,49.5102,133
28.8196,114.0662,8059
24.9308,118.0637,7018
35.3594,103.9312,7007
27.3987,113.2306,6353
30.2261,103.0073,5422
29.8871,119.9522,2952
32.213,49.5076,225
36.2312,58.6901,186
32.1857,49.5005,180
32.1471,49.5418,152
32.1606,49.538,252
52.5527,22.8001,973
50.9071,18.9356,3882
-37.5497,140.161,3456
-37.4143,140.3348,9022
32.168,49.5577,158
46.5417,6.4403,612
46.531,6.4377,985
32.0876,49.4787,230
32.3516,53.9916,971
28.8536,52.5089,501
36.2319,59.8848,420
31.9501,55.9665,347
28.9478,51.1384,320
32.0832,49.503,253
30.0053,52.7768,178
32.0761,49.488,284
32.0712,49.4807,199
32.0674,49.4606,326
54.5573,13.4869,2658
49.8301,21.4819,1614
51.8249,17.7741,1568
50.0038,18.1584,1840
51.8075,17.8217,1190
35.5532,103.815,189
35.565,103.8465,206
35.506,103.8885,131
35.6634,103.8733,204
35.6434,103.908,146
35.7264,103.7893,264
35.7283,103.7446,101
35.7409,103.7683,175
35.6854,103.7948,147
46.2716,18.4991,2459
56.4179,48.8355,718
46.2308,1.4836,3424
46.285,1.4995,4015
45.1937,38.2187,871
48.202,0.0821,2311
50.0206,22.8375,1514
52.5276,-1.122,1545
52.5548,-1.1787,1641
50.0148,22.8619,1403
52.5229,-1.1497,1224
52.5115,-1.1712,1576
53.4618,23.0159,2169
50.0446,22.8589,1488
52.4464,23.323,1386
52.5356,-1.2309,1780
50.0548,23.0075,1465
50.0443,22.9849,2168
-37.5301,140.2166,5011
-37.6041,140.3308,7036
52.5015,-1.283,1184
52.4858,-1.2801,852
32.3529,48.4704,260
32.3501,48.4611,264
54.6275,25.7027,710
54.3896,25.377,418
44.2397,5.0564,2936
52.4841,-1.2517,1383
49.9557,19.1891,998
-16.594,-55.2132,326
47.3694,11.9664,4305
47.4803,12.0793,2500
49.5868,19.0312,3534
49.577,18.9105,3882
52.4174,-1.2018,1329
52.5144,-1.2609,1397
52.5098,-1.2271,1192
46.2346,34.7046,524
52.4891,-1.2212,1326
52.512,-1.1987,1321
52.4523,-1.0987,1642
52.5015,-1.134,1112
52.5265,-1.0891,1347
52.5007,-1.1068,1274
49.2999,28.2693,1353
49.0327,27.3535,1132
52.4905,-1.0757,1353
52.4497,-1.0605,2137
44.5971,41.4065,1201
52.4726,-1.0219,1446
52.5146,-1.0773,1203
50.8744,7.6194,4482
47.9874,-2.5727,3751
47.9251,-2.5931,4121
52.504,-0.9991,1313
-22.9787,-51.9715,8776
-22.917,-51.7878,7717
-20.4029,-41.5495,3774
50.3494,25.0291,544
-37.8262,140.7823,2918
-37.8824,140.848,3997
50.8529,59.2402,721
47.6372,7.4152,1033
47.6459,7.435,1176
42.2438,22.1389,1712
42.1785,22.1421,1026
43.4279,21.0956,895
42.1792,22.1576,1194
42.2088,22.1502,1865
41.6744,21.4417,3592
42.1165,22.2341,2119
42.1399,22.1436,2632
42.129,22.1179,1749
42.1755,22.113,1956
42.1547,22.0878,1376
42.177,22.0557,1185
42.2175,22.1105,2392
42.2603,22.0525,1512
42.1994,22.0739,2206
43.6743,20.4567,1791
42.2411,22.0871,1360
42.1452,22.1782,1913
52.5222,-0.9964,1335
52.5423,-0.7887,1230
51.9113,0.351,1813
52.5387,-0.7597,1713
46.2873,34.744,384
46.3298,34.6806,722
52.5881,-0.7964,1149
52.5709,-0.801,1250
50.2821,20.6101,1097
46.8232,18.4565,4533
46.9512,18.574,3798
52.5004,-0.9007,1596
52.5239,-0.9487,1141
50.0185,22.9615,1501
-7.5122,-62.5999,102833
-27.5853,-53.9915,6549
-10.8182,-66.448,371
-4.0489,-39.0117,109
48.5477,1.5768,1909
48.5523,1.5121,2143
48.5452,1.5449,1708
43.0924,58.7793,797
44.7974,1.3444,1312
9.7865,78.3944,136
9.7722,78.3704,148
23.1604,72.5425,920
51.8635,17.8054,1263
47.4098,-0.5948,771
52.6667,-0.9285,1353
49.4518,31.8976,714
54.0544,58.9428,477
32.3923,48.5792,492
32.399,48.5792,340
54.6016,26.615,262
52.3376,8.9533,1488
54.6017,26.533,236
52.626,4.6738,2393
52.5944,4.6358,2358
11.7253,-84.2808,554
-22.8175,-51.9991,11411
-28.4613,-53.0017,9543
10.2132,-85.1171,7951
47.4853,0.9478,2827
46.4104,17.8851,1779
46.4546,17.8157,2653
46.4086,17.7366,2469
46.3695,17.8139,6001
52.6529,-0.9382,1413
49.9845,23.012,1431
49.2603,16.6559,2160
49.9491,23.0815,2532
48.5662,32.6705,455
52.5974,-0.9917,1139
52.0955,36.7637,1575
50.5613,21.3109,1402
50.5606,21.3504,1433
31.9582,44.7461,466
51.12,-3.0411,1161
44.9038,37.8838,687
54.3602,22.9278,627
54.3925,22.8996,786
54.3734,22.83,763
54.3438,22.8588,700
54.3437,22.8331,937
54.3724,22.8765,2545
54.3319,22.8591,1116
3.7984,42.266,116
54.3198,22.8869,648
54.3184,22.8476,761
54.3217,22.8235,1261
54.319,22.7999,702
3.7633,42.3599,99
3.6789,42.023,152
-46.5787,-70.9335,3860
54.3004,22.8314,677
54.317,22.8706,876
54.3071,22.8499,963
54.301,22.8793,1110
52.2795,20.0816,1011
54.3043,22.8158,627
54.3068,22.7963,675
53.5405,19.5434,1570
52.4462,17.111,457
54.2948,22.8115,638
54.2639,22.567,757
53.5453,19.6113,3031
54.349,17.7696,1493
54.2895,22.8795,895
53.496,14.8532,182
54.2983,22.9019,468
-25.8827,-53.122,7882
-25.8894,-53.2609,8113
-25.6341,-53.2361,6964
54.645,83.815,1249
55.1329,91.0323,678
45.5285,10.4571,1934
45.546,10.5064,1702
54.48,9.7159,1980
54.5213,9.754,3084
52.3503,17.5087,915
48.6641,25.8739,993
48.6691,25.8248,1007
52.4977,17.0859,810
54.2693,16.1253,3262
53.5135,20.2036,2129
54.2985,17.1158,1151
52.4912,17.064,1068
-0.3565,34.2972,46
-38.0067,140.6982,3993
-37.9194,140.5425,6920
-37.9719,140.5273,2914
-37.9312,140.4619,2020
29.3583,102.6082,4533
53.2406,20.1847,1909
51.8364,17.7884,914
51.852,17.8004,1323
55.8026,79.4222,541
54.2963,22.9131,786
32.2251,50.8389,660
54.3156,22.9073,1485
54.3129,22.9422,1429
54.2863,22.9299,1038
54.2971,22.9353,678
50.2458,18.5541,1861
54.324,23.0358,636
54.3012,22.9815,629
54.2998,23.0204,620
53.7182,23.1708,1658
54.3009,22.9999,977
54.3309,22.9528,809
54.3227,22.9761,976
54.3397,22.9227,1332
54.3732,22.9475,918
54.3589,22.974,757
48.3143,-3.5787,2781
48.3001,-3.5268,1544
48.4192,-3.4218,3261
48.4661,-3.4453,2772
47.8549,-2.94,2634
54.3497,23.0099,1305
54.3438,22.9664,1191
52.4401,16.783,1054
54.3148,22.9898,841
47.0123,20.1475,3001
46.8154,20.082,3024
46.9429,20.1481,3076
46.947,20.048,6503
46.7892,19.978,5378
46.7186,19.8722,9022
55.9459,40.2481,492
52.566,-0.9393,1275
50.014,22.798,2127
50.0354,22.7334,855
51.099,21.8536,1261
50.0049,22.752,723
50.0197,22.7322,974
52.554,-0.8799,1016
52.5569,-0.8952,1117
49.9858,22.9615,1793
52.4476,17.1302,1698
52.6411,19.1924,1514
-37.0713,139.7502,743
49.891,33.0775,318
39.7663,45.1411,563
39.7242,45.1855,620
39.8198,45.0384,727
10.1179,15.3114,9617
-36.8418,139.9084,5729
-36.9577,139.697,2982
39.6029,45.2435,156
39.5618,45.1614,576
50.2606,9.8585,3008
46.7891,15.6034,2511
46.8174,15.7088,2690
46.7312,15.7694,3507
24.427,94.4315,514
51.8404,9.1714,1505
51.8261,9.2732,829
51.8474,9.2628,889
51.831,9.2537,723
51.8361,9.2386,544
51.7795,9.2893,2358
51.811,9.2757,1032
51.8162,9.258,699
51.8331,9.2072,1387
51.7939,9.2434,1607
49.3329,28.2509,575
46.8468,15.5818,2568
46.3518,20.048,4131
46.1968,20.01,3417
46.2504,20.0148,4066
46.2094,20.2611,4065
46.3364,20.2069,4907
46.8557,15.7298,3038
42.6068,59.5025,686
-17.0777,-61.4923,258
52.4755,17.1045,1478
46.309,20.4779,3394
46.2901,20.561,8530
46.4239,20.751,6311
-9.3717,-49.8477,23246
-9.9464,-50.0221,56486
-9.7719,-49.7589,25859
45.2979,5.1058,1554
45.3117,5.0896,1845
50.1098,22.9,1061
50.1235,22.7507,3560
50.1415,22.8706,3410
54.4317,9.6855,1803
54.4296,9.6215,2570
54.6344,25.0074,626
55.8348,24.6377,123
54.6103,25.4804,908
32.6815,52.1153,374
32.4274,48.552,271
46.6767,6.5183,1189
52.7664,29.2986,557
46.553,34.745,484
48.3908,-1.6915,1133
29.8123,51.6856,344
29.8046,51.6572,347
54.062,27.9472,529
51.7432,23.8096,279
54.5237,9.8819,2042
51.244,0.519,1129
68.8755,33.0282,1914
52.0675,-7.9967,2539
32.1292,34.991,807
48.6076,2.6228,2056
-3.7605,-45.5763,9308
-4.1543,-45.2961,19511
-3.9615,-46.0989,24491
-7.4558,-63.9028,103730
-6.7005,-64.5603,47633
34.7826,72.3392,347
46.5186,34.7784,340
29.8652,51.6111,336
53.1423,23.9331,202
-1.046,-48.2737,8341
-1.0872,-48.1493,5612
-1.0961,-48.1419,13114
32.4979,48.833,430
-7.4549,-37.9412,5445
55.6757,40.2189,1266
41.9897,22.1975,979
41.9984,22.1731,1797
41.9866,21.9835,1656
41.9841,22.0503,1863
41.9964,22.0146,1498
41.9669,22.0355,1749
41.923,22.0018,3618
41.9646,22.1,2280
41.9238,22.042,1956
41.8745,22.052,1699
41.9128,22.065,2658
41.9021,22.1585,2099
41.8761,22.0911,1516
41.8944,22.0826,1427
41.8442,22.0291,2775
41.8184,22.0142,2113
41.8371,21.9856,1565
41.8157,21.971,1490
42.6701,24.7488,4231
41.4973,22.0163,2503
43.2213,22.5528,2038
42.2477,21.7312,1489
44.5204,20.5707,624
41.8733,21.9588,3446
41.917,21.8679,1800
41.8695,21.8761,2633
43.6191,20.9978,1790
41.8906,21.8598,1522
41.962,21.954,2498
41.9509,21.8737,1803
41.9559,21.8405,2402
55.1086,38.182,1487
54.1461,37.1305,289
29.8127,51.5692,326
29.8017,51.5696,300
45.3343,25.0395,3233
29.7947,51.5598,118
48.563,-3.345,4303
48.5379,-3.3828,2132
48.465,-3.1925,4818
48.4102,-3.2904,3181
48.627,1.9925,2593
45.2941,5.4094,1712
35.6114,115.6175,450
54.6597,59.6803,427
54.5718,59.7164,423
-24.9597,-54.2608,362
53.4053,10.2828,944
-24.9656,-54.3901,486
35.685,110.7736,4944
35.5091,110.689,4131
35.5828,110.7297,4612
38.0984,106.326,1974
44.3496,129.4644,1446
35.5273,105.7349,972
35.663,110.6229,3720
52.8797,87.7782,999
29.7826,51.5469,284
10.8607,99.0499,164
52.9172,87.5604,567
29.7483,51.5504,252
29.7142,51.5708,186
32.2458,50.8481,390
29.732,51.5868,191
7.7967,-81.2883,10134
8.3323,-82.5437,5758
-1.3659,-79.1614,97
-1.3276,-79.149,100
29.6852,51.5796,460
-1.3897,-78.9753,298
-1.3719,-78.9681,127
29.6558,51.5893,214
52.8853,79.2039,734
-1.4429,-79.1904,45
-1.4663,-79.2019,77
-24.0553,-53.2097,11740
-23.9114,-53.9172,14541
-16.4508,-51.122,18162
-24.0591,-53.6813,14378
-1.479,-79.1897,38
-1.4447,-79.2134,111
-18.298,-45.0603,29231
-1.4394,-79.1122,51
-33.2311,-58.0261,704
-1.3485,-79.0812,118
13.6477,-86.6569,99
-1.3044,-79.1427,146
36.8243,10.0605,389
-6.498,-36.3328,14608
-48.7638,-70.235,5011
29.6343,51.5702,487
46.5052,20.5321,6273
46.6759,20.5992,3477
46.5771,20.6872,8010
46.7714,21.3631,6312
25.636,-108.4737,356
29.723,51.5125,289
52.4687,12.4103,1811
29.7984,51.619,194
-23.2577,-50.9972,368
45.3886,5.1062,2465
45.3628,5.136,2132
53.0151,87.5402,628
34.4127,73.6911,408
47.1117,20.1246,4337
47.0653,20.1378,3364
46.8105,20.8424,3212
47.1067,20.7175,8665
46.9476,20.8474,9820
46.9015,20.1757,2385
46.8804,20.3781,5737
46.8459,20.284,6758
47.1639,20.2925,3423
47.1807,20.1764,7708
46.9623,20.185,3479
46.9785,20.265,5049
48.5078,1.7033,1475
45.3193,4.831,1920
42.6416,74.9429,861
42.6015,75.1383,660
52.0953,39.7853,1218
49.4344,3.1882,1714
53.7368,9.734,1476
42.6546,75.599,302
53.7576,9.7054,1475
23.9086,120.7818,6775
52.5499,87.6855,872
37.1208,56.8146,315
48.8522,4.8284,1694
48.8054,4.8292,2283
48.8425,4.7816,2522
48.8185,4.8067,1456
48.7928,4.7784,1683
48.7809,4.7401,1730
48.8199,4.7468,2476
53.68,9.7607,1287
53.6461,9.7978,2608
47.2458,20.539,4768
47.1815,20.4478,7669
47.4404,20.7088,2087
47.481,20.7367,4569
47.4124,20.0036,3320
47.4801,19.8969,8386
47.5606,20.7239,3890
47.6533,20.6665,5884
47.5995,20.7688,7174
47.3497,20.6638,6872
47.2721,20.6774,5946
43.5774,-80.1391,424
37.1732,50.0394,317
52.8213,88.4464,717
46.6411,14.3918,1942
42.7391,74.5487,838
42.7587,74.4905,404
45.3941,4.9147,1889
45.4325,4.9757,2298
51.9982,19.4488,748
28.5793,53.9556,353
31.1835,52.5872,184
37.1479,50.0252,126
32.4582,51.6112,95
49.6383,0.9283,1288
48.8502,1.4088,1218
48.8254,1.3813,2031
52.6692,23.5763,613
46.5123,16.9139,2289
46.553,17.1304,2336
46.5299,17.1853,4185
46.3925,17.0501,2038
46.5504,17.0414,2386
46.329,16.9729,2639
45.3279,4.9857,1911
45.3533,4.9874,1752
45.3721,5.0294,1925
52.8093,23.5686,1019
52.8158,23.61,222
52.8075,23.6225,348
53.5435,22.6004,2584
53.1345,23.4579,854
48.5291,1.8599,2883
52.7642,23.6023,505
52.7709,23.6088,509
52.7814,23.6127,336
39.6183,118.8989,243
52.7336,23.4941,1319
52.726,23.5203,1184
48.5416,26.4001,826
48.9064,25.3392,1188
52.7767,23.5859,1613
52.7684,23.5667,632
52.7351,23.5384,569
52.7741,23.5443,1569
52.7647,23.5519,791
52.8207,23.5782,792
52.823,23.594,209
1.462,33.9833,91
42.8693,74.4473,1644
44.1173,24.362,4748
-17.5183,-50.6286,11973
44.2978,5.1246,1806
-24.9335,-54.3047,223
48.989,27.3234,890
48.9614,132.6042,346
49.0154,132.2357,890
53.3215,50.2014,13104
47.8328,131.2254,818
53.8508,102.0152,728
48.9758,27.2608,751
48.1265,132.4837,2126
42.6618,74.2452,471
42.7936,74.2583,220
42.6414,74.2364,288
52.3908,9.1275,1924
52.3767,9.0885,1152
52.7918,23.6155,322
52.9763,23.8894,1890
54.1627,23.3255,831
52.7299,22.9971,537
49.154,2.5787,1403
49.1584,2.6393,3257
47.7394,131.2217,1181
46.5192,17.3729,2501
46.5804,17.4805,1654
46.5676,17.4056,5751
48.9454,27.3531,738
49.5606,33.6635,486
52.7935,23.5962,415
49.0717,27.3397,1120
49.1002,27.3814,1228
49.121,27.3709,598
36.4368,37.4634,179
49.0954,27.2552,761
49.1043,27.2744,979
56.0963,-3.3703,295
56.098,-3.4063,314
45.3188,4.8928,2243
53.797,23.2163,4756
47.3126,18.1827,2438
47.3289,18.2088,3030
46.9803,18.2444,3531
46.9146,18.2573,5129
50.1052,22.6569,1633
50.0914,22.6184,1753
43.0427,74.4209,557
-15.9173,-52.6644,29590
49.9204,22.7951,850
49.9326,22.7684,932
49.9121,22.7384,1412
49.9241,22.755,1544
49.9721,22.6958,1665
48.5951,1.805,1824
49.5217,31.9104,1592
39.5447,140.4841,16602
37.1918,50.147,1954
46.5068,34.872,590
45.4056,5.0363,2647
45.3563,4.9161,2122
45.3889,4.9834,2144
-7.9228,110.5645,469
53.7964,9.7722,2333
53.8301,9.7852,2618
38.5589,110.2978,14603
38.3069,110.554,8641
38.4367,110.5446,8633
56.6465,50.3078,466
53.6032,25.663,271
49.983,22.6763,1156
50.3992,16.4463,5049
50.0094,22.6088,728
47.2698,17.4919,2101
47.3937,17.374,2473
47.2778,17.4566,1549
47.2423,18.1996,1994
47.2636,17.4094,2840
47.3036,17.5378,1643
47.2141,18.1552,4948
47.1709,18.1358,2342
47.4018,17.4641,2463
47.4111,17.4185,2648
47.1206,18.0714,2068
47.1132,18.1433,3688
47.3477,17.3645,2614
47.3201,17.4745,5390
-13.7543,-172.3616,1120
47.1618,18.0019,3482
47.0908,18.0074,2025
47.1268,17.9265,6350
63.7452,31.9227,563
52.8364,23.8764,271
52.8196,23.9178,1069
52.8274,23.8913,919
53.267,22.6812,1712
51.0117,23.8854,1144
53.0385,23.5645,1008
52.8505,23.7305,343
52.8863,23.6654,568
25.7186,-107.9985,183
-7.941,110.5707,506
32.6078,74.0882,509
-7.9238,110.5576,352
-7.9279,110.5619,356
-7.9308,110.5564,418
-7.926,110.5684,414
49.997,22.5975,1687
32.7046,73.9559,1645
32.6489,74.0165,106
51.9199,13.0257,2348
51.029,2.4876,1596
37.3215,127.5017,828
35.8057,128.0224,81
52.8798,23.6896,938
52.9192,23.7254,384
52.9113,23.7154,945
52.895,23.7091,1706
52.9116,23.7802,1888
37.1714,55.7208,149
52.86,23.7129,531
52.8666,23.7163,795
54.2365,10.1758,1896
52.5902,22.7326,1532
52.1615,21.8585,1371
53.6364,23.1842,975
51.9161,19.7814,953
52.8513,23.7512,894
52.8977,23.7526,856
52.8897,23.7484,1614
52.8644,23.7468,1431
53.9595,22.7802,968
52.8621,23.7818,1734
52.8319,23.7635,1202
51.3678,22.4953,1241
53.6667,22.6552,857
51.8704,21.4972,838
52.8302,23.7415,504
44.2665,10.9155,5045
-22.0225,-54.737,2795
52.8631,23.8303,853
35.9644,14.3674,2692
-29.6995,153.0002,4544
54.2663,42.047,653
54.1263,25.1126,172
40.544,-8.312,3539
55.6499,26.9944,388
50.8375,6.4923,1704
50.8272,6.4637,1230
49.9603,22.6038,1538
49.9422,22.6205,1569
15.2292,-23.7448,203
50.9724,2.5007,2969
55.5004,30.7677,226
50.2885,18.9704,3251
49.9012,22.5712,997
49.9332,22.5832,1204
49.9185,22.5608,1010
49.8861,22.5605,1868
-12.8896,40.4129,377
49.9102,22.6857,1109
49.871,22.5978,2154
50.9507,23.1795,674
49.8827,22.6452,3154
52.5076,16.7492,1463
49.917,22.6159,1514
37.2657,49.9443,1513
60.399,120.4656,807
63.9597,127.4409,274
-23.0644,-50.9306,7300
13.2175,-85.5607,150
